trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6914051,8/15/2015 11:41,8/15/2015 11:58,507,1019,88,May St & Randolph St,16,Paulina  Ave (Wood St) & North Ave,Subscriber,Male,1983.0
7077825,8/23/2015 16:39,8/23/2015 16:50,1762,707,116,Western Ave & Winnebago Ave,258,Logan Blvd & Elston Ave,Customer,,
7200107,8/30/2015 19:19,8/30/2015 19:27,4322,452,212,Wells St & Hubbard St,365,Halsted St & North Branch St,Subscriber,Male,1985.0
7213776,8/31/2015 16:49,8/31/2015 16:55,3990,368,287,Franklin St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1988.0
6677324,8/4/2015 7:47,8/4/2015 7:55,2358,503,145,Mies van der Rohe Way & Chestnut St,181,LaSalle St & Illinois St,Subscriber,Male,1987.0
6994247,8/19/2015 15:50,8/19/2015 15:52,1301,148,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1983.0
6659778,8/3/2015 11:03,8/3/2015 11:29,1412,1589,4,Burnham Harbor,247,Shore Drive & 55th St,Customer,,
6860235,8/12/2015 17:39,8/12/2015 17:43,3026,238,284,Michigan Ave & Jackson Blvd,2,Buckingham Fountain,Subscriber,Female,1969.0
6722736,8/6/2015 7:42,8/6/2015 7:54,2218,692,175,Wells St & Polk St,47,State St & Kinzie St,Subscriber,Male,1986.0
6685832,8/4/2015 14:52,8/4/2015 14:55,1133,168,169,Canal St & Harrison St,191,Canal St & Monroe St,Customer,,
6810358,8/10/2015 11:18,8/10/2015 11:22,392,201,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1990.0
7164928,8/28/2015 13:21,8/28/2015 13:25,1411,221,100,Orleans St & Merchandise Mart Plaza,174,Canal St & Madison St,Subscriber,Male,1978.0
6751449,8/7/2015 13:20,8/7/2015 13:25,671,266,56,Desplaines St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Female,1984.0
6716834,8/5/2015 19:17,8/5/2015 19:44,3685,1644,98,LaSalle St & Washington St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987.0
7184983,8/29/2015 22:34,8/29/2015 22:54,4048,1199,507,Humboldt Blvd & Armitage Ave,61,Wood St & Milwaukee Ave,Customer,,
7098229,8/24/2015 17:34,8/24/2015 17:39,1088,278,50,Clark St & Congress Pkwy,321,Wabash Ave & 8th St,Subscriber,Male,1966.0
7064414,8/22/2015 19:16,8/22/2015 19:23,3134,411,81,Daley Center Plaza,50,Clark St & Congress Pkwy,Customer,,
7082240,8/23/2015 19:33,8/23/2015 19:40,4595,443,309,Leavitt St & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1987.0
6891072,8/14/2015 8:12,8/14/2015 8:21,3229,530,287,Franklin St & Monroe St,111,Sedgwick St & Huron St,Subscriber,Male,1987.0
7194314,8/30/2015 15:16,8/30/2015 15:39,531,1340,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Customer,,
6644217,8/2/2015 13:57,8/2/2015 14:02,490,268,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Customer,,
6846514,8/12/2015 6:53,8/12/2015 6:59,209,307,511,Albany Ave & Bloomingdale Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1970.0
7137327,8/26/2015 21:10,8/26/2015 21:25,3304,919,20,Sheffield Ave & Kingsbury St,141,Clark St & Lincoln Ave,Customer,,
6926115,8/15/2015 18:53,8/15/2015 19:05,2002,759,294,Broadway & Berwyn Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1977.0
7042349,8/21/2015 20:34,8/21/2015 20:38,647,234,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1988.0
6920381,8/15/2015 15:13,8/15/2015 16:03,4485,3009,85,Michigan Ave & Oak St,240,Sheridan Rd & Irving Park Rd,Customer,,
6814083,8/10/2015 15:14,8/10/2015 15:34,517,1192,3,Shedd Aquarium,97,Museum Campus,Customer,,
6997703,8/19/2015 17:33,8/19/2015 17:58,246,1501,370,Calumet Ave & 21st St,85,Michigan Ave & Oak St,Subscriber,Female,1990.0
7135849,8/26/2015 19:17,8/26/2015 19:28,2450,659,344,Ravenswood Ave & Lawrence Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1986.0
6686279,8/4/2015 15:14,8/4/2015 15:38,2708,1419,40,LaSalle St & Adams St,161,Rush St & Superior St,Customer,,
6918070,8/15/2015 13:49,8/15/2015 13:53,2839,249,341,Adler Planetarium,341,Adler Planetarium,Subscriber,Male,1963.0
6875067,8/13/2015 12:55,8/13/2015 13:04,4087,586,164,Franklin St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1986.0
6957917,8/17/2015 13:19,8/17/2015 13:21,4208,155,478,Rockwell St & Eastwood Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Female,1977.0
7072571,8/23/2015 13:23,8/23/2015 13:38,1232,871,487,California Ave & Byron St,229,Southport Ave & Roscoe St,Subscriber,Male,1978.0
6767937,8/8/2015 9:42,8/8/2015 9:58,472,931,268,Lake Shore Dr & North Blvd,223,Clifton Ave & Armitage Ave,Subscriber,Male,1980.0
6641162,8/2/2015 12:08,8/2/2015 12:25,1841,987,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
6618046,8/1/2015 12:21,8/1/2015 12:33,4663,722,258,Logan Blvd & Elston Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1988.0
6867342,8/13/2015 1:26,8/13/2015 1:30,553,222,25,Michigan Ave & Pearson St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987.0
6907003,8/14/2015 20:09,8/14/2015 20:34,1097,1491,86,Eckhart Park,259,California Ave & Francis Pl,Subscriber,Male,1985.0
6899980,8/14/2015 15:47,8/14/2015 16:30,255,2551,458,Broadway & Thorndale Ave,177,Theater on the Lake,Customer,,
6997354,8/19/2015 17:25,8/19/2015 17:29,778,269,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1989.0
6618487,8/1/2015 12:33,8/1/2015 12:59,821,1581,13,Wilton Ave & Diversey Pkwy,212,Wells St & Hubbard St,Customer,,
7206862,8/31/2015 9:35,8/31/2015 9:43,2327,466,86,Eckhart Park,71,Morgan St & Lake St,Subscriber,Male,1974.0
6852033,8/12/2015 11:41,8/12/2015 11:48,602,387,195,Columbus Dr & Randolph St,47,State St & Kinzie St,Subscriber,Male,1970.0
7032505,8/21/2015 13:55,8/21/2015 14:07,2533,715,212,Wells St & Hubbard St,85,Michigan Ave & Oak St,Subscriber,Female,1995.0
6835725,8/11/2015 16:16,8/11/2015 16:27,768,668,312,Clarendon Ave & Gordon Ter,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1986.0
6902073,8/14/2015 16:57,8/14/2015 17:07,3033,554,211,St. Clair St & Erie St,74,Kingsbury St & Erie St,Subscriber,Female,1989.0
7217317,8/31/2015 18:26,8/31/2015 18:31,3857,281,276,California Ave & North Ave,372,Humboldt Dr & Luis Munoz Marin Dr,Subscriber,Male,1971.0
6916513,8/15/2015 12:57,8/15/2015 13:13,3606,931,96,Desplaines St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Female,1981.0
6966196,8/17/2015 19:11,8/17/2015 19:16,444,312,13,Wilton Ave & Diversey Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1994.0
6993234,8/19/2015 14:56,8/19/2015 15:09,568,735,36,Franklin St & Jackson Blvd,90,Millennium Park,Customer,,
6696976,8/4/2015 21:18,8/4/2015 21:24,4666,383,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1983.0
6736801,8/6/2015 18:05,8/6/2015 18:09,2695,270,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave (State St) & 16th St,Subscriber,Male,1982.0
6670341,8/3/2015 18:24,8/3/2015 18:49,1238,1510,329,Lake Shore Dr & Diversey Pkwy,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1985.0
6980949,8/18/2015 17:54,8/18/2015 18:10,3931,962,143,Sedgwick St & Webster Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1971.0
6664619,8/3/2015 15:31,8/3/2015 15:36,4355,302,177,Theater on the Lake,177,Theater on the Lake,Customer,,
6890245,8/14/2015 7:41,8/14/2015 7:55,4535,838,214,Damen Ave & Grand Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1986.0
7038164,8/21/2015 17:28,8/21/2015 17:29,2769,89,100,Orleans St & Merchandise Mart Plaza,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989.0
6950570,8/17/2015 4:14,8/17/2015 4:16,604,142,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1957.0
7015978,8/20/2015 17:07,8/20/2015 17:14,4464,422,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1969.0
7129823,8/26/2015 15:32,8/26/2015 16:01,2005,1704,32,Racine Ave & Congress Pkwy,93,Sheffield Ave & Willow St,Subscriber,Female,1985.0
6763014,8/7/2015 20:24,8/7/2015 20:48,2732,1391,177,Theater on the Lake,165,Clark St & Grace St,Customer,,
7039987,8/21/2015 18:32,8/21/2015 18:37,3718,306,173,Mies van der Rohe Way & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987.0
7094357,8/24/2015 15:25,8/24/2015 15:31,1991,372,133,Kingsbury St & Kinzie St,92,Carpenter St & Huron St,Subscriber,Male,1948.0
6653899,8/2/2015 22:21,8/2/2015 22:27,1126,379,120,Wentworth Ave & Archer Ave,170,Clinton St & 18th St,Subscriber,Female,1950.0
7131900,8/26/2015 17:01,8/26/2015 17:12,3938,658,25,Michigan Ave & Pearson St,192,Canal St & Adams St,Subscriber,Male,1982.0
6962311,8/17/2015 17:06,8/17/2015 17:11,882,311,109,900 W Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1980.0
6870611,8/13/2015 8:39,8/13/2015 8:49,4618,587,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1970.0
6662580,8/3/2015 13:39,8/3/2015 13:49,1757,591,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Customer,,
7192390,8/30/2015 14:04,8/30/2015 14:18,2301,809,84,Union Ave & Grand Ave,210,Ashland Ave & Division St,Subscriber,Female,1991.0
6734277,8/6/2015 17:02,8/6/2015 17:24,3821,1307,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
6668783,8/3/2015 17:40,8/3/2015 17:49,553,568,268,Lake Shore Dr & North Blvd,85,Michigan Ave & Oak St,Customer,,
6993661,8/19/2015 15:19,8/19/2015 15:35,3754,970,459,Lakefront Trail & Bryn Mawr Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1976.0
7220970,8/31/2015 22:24,8/31/2015 22:45,3296,1260,218,Wells St & 19th St,218,Wells St & 19th St,Customer,,
6659736,8/3/2015 11:00,8/3/2015 11:10,87,618,110,Dearborn St & Erie St,85,Michigan Ave & Oak St,Customer,,
7120182,8/25/2015 21:24,8/25/2015 21:30,2329,388,142,McClurg Ct & Erie St,337,Clark St & Chicago Ave,Subscriber,Male,1989.0
6620974,8/1/2015 13:39,8/1/2015 13:52,4689,773,223,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1981.0
6776175,8/8/2015 14:18,8/8/2015 14:34,3145,950,36,Franklin St & Jackson Blvd,211,St. Clair St & Erie St,Customer,,
7118869,8/25/2015 19:32,8/25/2015 19:39,3938,398,199,Wabash Ave & Grand Ave,44,State St & Randolph St,Subscriber,Female,1979.0
6693365,8/4/2015 18:40,8/4/2015 18:50,3488,577,144,Larrabee St & Webster Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1982.0
6952997,8/17/2015 8:13,8/17/2015 8:17,4147,236,68,Clinton St & Tilden St,286,Franklin St & Quincy St,Subscriber,Male,1984.0
6742875,8/7/2015 0:48,8/7/2015 1:01,1768,826,93,Sheffield Ave & Willow St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1992.0
7162829,8/28/2015 11:31,8/28/2015 11:48,3862,1000,210,Ashland Ave & Division St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1989.0
6803470,8/9/2015 21:09,8/9/2015 21:32,4214,1418,320,Loomis St & Lexington St,164,Franklin St & Lake St,Customer,,
7076462,8/23/2015 15:53,8/23/2015 16:19,2744,1593,35,Streeter Dr & Illinois St,214,Damen Ave & Grand Ave,Customer,,
7033073,8/21/2015 14:22,8/21/2015 14:34,2451,747,218,Wells St & 19th St,174,Canal St & Madison St,Subscriber,Male,1985.0
6636587,8/2/2015 1:46,8/2/2015 2:03,2468,1032,302,Sheffield Ave & Wrightwood Ave,84,Union Ave & Grand Ave,Customer,,
6666886,8/3/2015 16:56,8/3/2015 17:19,102,1391,268,Lake Shore Dr & North Blvd,24,Fairbanks Ct & Grand Ave,Customer,,
6959139,8/17/2015 14:39,8/17/2015 14:49,3097,626,99,Lake Shore Dr & Ohio St,110,Dearborn St & Erie St,Subscriber,Female,1985.0
6780899,8/8/2015 16:52,8/8/2015 17:17,560,1506,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
6690898,8/4/2015 17:35,8/4/2015 17:44,2140,516,320,Loomis St & Lexington St,75,Canal St & Jackson Blvd,Subscriber,Male,1976.0
7044937,8/22/2015 6:33,8/22/2015 6:38,3527,303,172,Rush St & Cedar St,211,St. Clair St & Erie St,Subscriber,Female,1992.0
6769649,8/8/2015 10:56,8/8/2015 11:21,3400,1471,374,Western Ave & Walton St,509,Troy St & North Ave,Customer,,
6659193,8/3/2015 10:21,8/3/2015 10:40,4219,1143,126,Clark St & North Ave,198,Green St (Halsted St) & Madison St,Subscriber,Male,1988.0
6762090,8/7/2015 19:38,8/7/2015 19:50,1642,680,49,Dearborn St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Female,1987.0
7067136,8/22/2015 22:38,8/22/2015 22:46,3931,441,127,Lincoln Ave & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1990.0
7085478,8/24/2015 6:53,8/24/2015 6:55,1093,118,449,Clark St & Columbia Ave,432,Clark St & Lunt Ave,Subscriber,Male,1978.0
6647209,8/2/2015 15:56,8/2/2015 16:08,3526,690,114,Sheffield Ave & Addison St,220,Hampden Ct & Diversey Pkwy,Customer,,
7163801,8/28/2015 12:22,8/28/2015 12:57,1856,2105,26,McClurg Ct & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
6965144,8/17/2015 18:29,8/17/2015 18:48,3288,1198,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Customer,,
7144736,8/27/2015 12:38,8/27/2015 12:45,3322,446,98,LaSalle St & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Male,1960.0
6914040,8/15/2015 11:41,8/15/2015 11:56,3572,914,249,Montrose Harbor,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1982.0
6706162,8/5/2015 12:47,8/5/2015 12:54,192,392,346,Ada St & Washington Blvd,198,Green St (Halsted St) & Madison St,Subscriber,Male,1978.0
6970760,8/18/2015 8:42,8/18/2015 8:46,3230,264,285,Wood St & Grand Ave,119,Ashland Ave & Lake St,Subscriber,Female,1984.0
6736113,8/6/2015 17:45,8/6/2015 17:54,2987,536,26,McClurg Ct & Illinois St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1964.0
6984410,8/19/2015 1:08,8/19/2015 1:12,2578,240,282,Halsted St & Maxwell St,202,Halsted St & 18th St,Subscriber,Male,1984.0
6840785,8/11/2015 18:31,8/11/2015 18:44,3301,759,3,Shedd Aquarium,2,Buckingham Fountain,Customer,,
6681675,8/4/2015 11:13,8/4/2015 11:24,236,695,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1976.0
6752337,8/7/2015 13:55,8/7/2015 14:24,2162,1725,268,Lake Shore Dr & North Blvd,299,Halsted St & Roscoe St,Subscriber,Male,1963.0
7102229,8/24/2015 20:59,8/24/2015 21:04,3045,295,196,Cityfront Plaza Dr & Pioneer Ct,7,Field Blvd & South Water St,Subscriber,Male,1984.0
7086915,8/24/2015 8:04,8/24/2015 8:15,719,709,54,Ogden Ave & Chicago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987.0
7220172,8/31/2015 20:54,8/31/2015 21:12,1591,1028,90,Millennium Park,2,Buckingham Fountain,Customer,,
6673423,8/3/2015 20:36,8/3/2015 20:45,4394,565,255,Indiana Ave & Roosevelt Rd,4,Burnham Harbor,Subscriber,Male,1990.0
6768458,8/8/2015 10:07,8/8/2015 10:10,3824,176,273,Michigan Ave & 18th St,72,Wabash Ave (State St) & 16th St,Subscriber,Male,1987.0
6904953,8/14/2015 18:30,8/14/2015 19:10,4440,2403,182,Wells St & Elm St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989.0
6738794,8/6/2015 19:10,8/6/2015 19:22,523,741,98,LaSalle St & Washington St,168,Michigan Ave & 14th St,Subscriber,Male,1986.0
7125204,8/26/2015 9:24,8/26/2015 9:32,1453,439,374,Western Ave & Walton St,210,Ashland Ave & Division St,Subscriber,Male,1988.0
6784506,8/8/2015 19:06,8/8/2015 19:22,2728,958,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
6635060,8/1/2015 22:33,8/1/2015 22:57,3730,1453,35,Streeter Dr & Illinois St,46,Wells St & Walton St,Subscriber,Male,1989.0
7170292,8/28/2015 17:09,8/28/2015 17:16,3145,415,192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1987.0
6969325,8/18/2015 7:49,8/18/2015 8:11,2457,1283,117,Wilton Ave & Belmont Ave,110,Dearborn St & Erie St,Subscriber,Male,1984.0
6940075,8/16/2015 14:33,8/16/2015 14:56,401,1396,112,Green St & Randolph St,37,Dearborn St & Adams St,Customer,,
7042183,8/21/2015 20:23,8/21/2015 20:41,4298,1107,116,Western Ave & Winnebago Ave,493,Western Ave & Roscoe St,Subscriber,Male,1956.0
6894940,8/14/2015 11:44,8/14/2015 12:22,4775,2233,323,Sheridan Rd & Lawrence Ave,177,Theater on the Lake,Customer,,
6811114,8/10/2015 12:01,8/10/2015 12:27,1815,1572,3,Shedd Aquarium,150,Fort Dearborn Dr & 31st St,Customer,,
7064181,8/22/2015 19:04,8/22/2015 19:41,1073,2208,35,Streeter Dr & Illinois St,142,McClurg Ct & Erie St,Customer,,
7144652,8/27/2015 12:32,8/27/2015 12:40,4143,442,212,Wells St & Hubbard St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1987.0
6992022,8/19/2015 13:43,8/19/2015 14:12,643,1761,4,Burnham Harbor,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
6866556,8/12/2015 22:36,8/12/2015 22:51,1823,902,182,Wells St & Elm St,50,Clark St & Congress Pkwy,Subscriber,Male,1988.0
7041257,8/21/2015 19:31,8/21/2015 19:36,2788,337,307,Southport Ave & Clybourn Ave,60,Dayton St & North Ave,Subscriber,Male,1987.0
6956189,8/17/2015 11:29,8/17/2015 11:39,3507,625,47,State St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968.0
6714496,8/5/2015 18:01,8/5/2015 19:45,2486,6212,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St,Customer,,
6778462,8/8/2015 15:33,8/8/2015 15:42,2952,534,46,Wells St & Walton St,85,Michigan Ave & Oak St,Subscriber,Female,1989.0
6915876,8/15/2015 12:37,8/15/2015 12:48,4318,660,101,63rd St Beach,355,South Shore Dr & 67th St,Subscriber,Female,1966.0
7075493,8/23/2015 15:19,8/23/2015 15:34,1374,921,312,Clarendon Ave & Gordon Ter,303,Broadway & Cornelia Ave,Subscriber,Male,1984.0
6838287,8/11/2015 17:24,8/11/2015 17:45,3379,1266,192,Canal St & Adams St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1991.0
6711666,8/5/2015 16:57,8/5/2015 17:11,4540,836,191,Canal St & Monroe St,118,Sedgwick St & North Ave,Subscriber,Male,1992.0
6980957,8/18/2015 17:54,8/18/2015 18:11,3419,992,90,Millennium Park,337,Clark St & Chicago Ave,Subscriber,Female,1976.0
6985599,8/19/2015 7:27,8/19/2015 7:37,3341,587,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1986.0
6922967,8/15/2015 16:38,8/15/2015 17:09,2926,1856,3,Shedd Aquarium,99,Lake Shore Dr & Ohio St,Customer,,
6888636,8/14/2015 0:35,8/14/2015 0:39,2405,278,263,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,Subscriber,Female,1975.0
7075068,8/23/2015 15:02,8/23/2015 15:19,1085,1037,354,Sheridan Rd & Greenleaf Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1982.0
7074275,8/23/2015 14:35,8/23/2015 14:52,3334,1066,264,Stetson Ave & South Water St,53,Wells St & Erie St,Customer,,
7130144,8/26/2015 15:53,8/26/2015 16:11,1743,1058,57,Clinton St & Roosevelt Rd,402,Shields Ave & 31st St,Subscriber,Male,1992.0
6998216,8/19/2015 17:45,8/19/2015 17:52,619,408,50,Clark St & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1944.0
6857530,8/12/2015 16:27,8/12/2015 16:35,4307,459,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1971.0
6838228,8/11/2015 17:22,8/11/2015 17:30,2902,456,52,Michigan Ave & Lake St,321,Wabash Ave & 8th St,Subscriber,Male,1982.0
6841981,8/11/2015 19:13,8/11/2015 19:29,4275,975,232,Pine Grove Ave & Waveland Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1990.0
6886508,8/13/2015 20:30,8/13/2015 20:51,321,1270,173,Mies van der Rohe Way & Chicago Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1983.0
6680565,8/4/2015 9:56,8/4/2015 10:17,3460,1267,177,Theater on the Lake,256,Broadway & Sheridan Rd,Subscriber,Male,1978.0
7208800,8/31/2015 12:05,8/31/2015 12:36,2247,1876,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
6821359,8/10/2015 19:52,8/10/2015 20:20,2022,1647,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,,
6886142,8/13/2015 20:10,8/13/2015 20:19,3917,563,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1987.0
6882866,8/13/2015 18:03,8/13/2015 18:35,2873,1924,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Illinois St,Subscriber,Female,1982.0
6738975,8/6/2015 19:16,8/6/2015 19:22,4268,343,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1967.0
6691876,8/4/2015 17:59,8/4/2015 18:06,616,382,13,Wilton Ave & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1992.0
6817329,8/10/2015 17:29,8/10/2015 17:38,4386,524,432,Clark St & Lunt Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1982.0
7215138,8/31/2015 17:23,8/31/2015 17:44,4614,1248,283,LaSalle St & Jackson Blvd,237,MLK Jr Dr & 29th St,Subscriber,Male,1989.0
6763634,8/7/2015 21:10,8/7/2015 21:15,3790,300,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1989.0
6718263,8/5/2015 20:17,8/5/2015 20:48,2168,1841,334,Lake Shore Dr & Belmont Ave,325,Clark St & Winnemac Ave,Customer,,
6822327,8/10/2015 20:55,8/10/2015 20:59,269,227,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1986.0
7076319,8/23/2015 15:48,8/23/2015 16:06,1328,1071,92,Carpenter St & Huron St,92,Carpenter St & Huron St,Customer,,
6824573,8/11/2015 6:47,8/11/2015 6:56,4252,529,465,Marine Dr & Ainslie St,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1970.0
7098255,8/24/2015 17:35,8/24/2015 17:38,3494,187,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave,Subscriber,Male,1981.0
7029008,8/21/2015 10:55,8/21/2015 11:13,3985,1052,66,Clinton St & Lake St,76,Lake Shore Dr & Monroe St,Customer,,
7087093,8/24/2015 8:10,8/24/2015 8:12,62,135,89,Financial Pl & Congress Pkwy,89,Financial Pl & Congress Pkwy,Subscriber,Male,1975.0
6751210,8/7/2015 13:11,8/7/2015 13:21,4834,643,74,Kingsbury St & Erie St,217,May St & Fulton St,Subscriber,Male,1984.0
6745434,8/7/2015 8:17,8/7/2015 8:26,3337,504,36,Franklin St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Male,1987.0
